Unnamed: 0,Adj Close_NVDA,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA10_,MA50_,EMA10_,EMA50_,RSI_,BB_upper_,BB_lower_,BB_middle_,ATR_,NVDA_Close,AMD_Close,INTC_Close,^GSPC_Close,^IXIC_Close,GDP,Interest_Rate,Close_diff_NVDA,Log_Close_NVDA,Log_Volume_NVDA,Lag_Close_1,Lag_Close_3,Lag_Close_7,Lag_Volume_1,Lag_Volume_3,Lag_Volume_7,Pct_Change_Close,Pct_Change_Volume,Rolling_Std_Close,Rolling_Mean_Close,Rolling_Std_Volume,Lag_Diff_1,Lag_Diff_2,Lag_Diff_3,Lag_Diff_5,High_x_Volume,High_NVDA_diff,Low_NVDA_diff,Open_NVDA_diff,Volume_NVDA_diff,Adj Close_NVDA_diff,Log_Close_NVDA_diff,^GSPC_Close_diff,^IXIC_Close_diff,AMD_Close_diff,GDP_diff
2023-04-04,27.437705993652344,27.452999114990234,28.0,27.30699920654297,27.965999603271484,368592000.0,27.09409980773926,23.3830599975586,26.9812844243042,23.50256979054215,67.64177937294698,28.95334443393334,22.66115542110816,25.80724992752075,0.8766572666469628,27.452999114990234,95.87000274658205,33.099998474121094,4100.60009765625,12126.330078125,27453.815,4.83,-0.5120010375976562,3.3124754193640804,19.72520089922057,27.96500015258789,27.96500015258789,26.40999984741211,398716000.0,398716000.0,356104000.0,-0.018308637039298414,-0.07555252360075848,0.22332081497724232,27.825,23143599.197142005,0.0,0.0,0.1879997253417968,0.3990001678466797,10320576000.0,0.0,-0.029001235961914062,0.45699882507324574,-30124000.0,-0.5117130279541016,-0.018478314365858672,-23.90966796875,-63.1201171875,-0.6899948120117188,0.0
2023-04-05,26.866025924682617,26.881000518798828,26.99799919128418,26.395000457763672,26.82900047302246,515015000.0,27.13539981842041,23.5353800201416,26.96305098693958,23.635057270081628,61.729200341425006,29.028778880868263,22.855721050467185,25.942249965667724,0.8896102231169342,26.881000518798828,92.55999755859376,32.83000183105469,4090.3798828125,11996.8603515625,27453.815,4.83,-0.5719985961914062,3.291419736643743,20.05970658441744,27.452999114990234,27.96500015258789,26.983999252319336,368592000.0,398716000.0,393694000.0,-0.02083555948825555,0.3972495333593784,0.4816006229087593,27.645800018310545,56893951.02291589,-0.5120010375976562,0.0,0.0,0.3940010070800781,13904374553.499222,-1.0020008087158203,-0.9119987487792969,-1.1369991302490234,146423000.0,-0.5716800689697266,-0.0210556827203372,-10.22021484375,-129.4697265625,-3.3100051879882812,0.0
2023-04-06,27.02194023132324,27.03700065612793,27.07999992370605,26.427000045776367,26.583999633789062,397654000.0,27.11999988555908,23.68966003417969,26.976496381337466,23.768466814632465,62.68713359504734,29.017196779143568,23.22740313540721,26.12229995727539,0.872709484174988,27.03700065612793,92.47000122070312,32.810001373291016,4105.02001953125,12087.9599609375,27453.815,4.83,0.1560001373291015,3.297206322541934,19.80109283841402,26.881000518798828,27.96500015258789,27.382999420166016,515015000.0,398716000.0,364516000.0,0.005803360526703827,-0.22787879964661228,0.5060306227220144,27.460200119018555,56976302.23871984,-0.5719985961914062,-0.5120010375976562,0.0,0.1879997253417968,10768470289.661406,0.08200073242187145,0.03199958801269531,-0.24500083923339844,-117361000.0,0.15591430664062145,0.005786585898190921,14.64013671875,91.099609375,-0.08999633789063921,0.0
2023-04-07,27.56363296508789,27.57900047302246,27.621000289916992,26.66900062561035,26.82299995422364,395279000.0,27.2,23.84520004272461,27.086042579825644,23.91789950711835,65.8823862441125,28.921700907012912,23.784299039581327,26.35299997329712,0.878373068470106,27.57900047302246,95.4800033569336,32.52000045776367,4109.10986328125,12084.3603515625,27453.815,4.83,0.5419998168945312,3.3170546307012723,19.79510240264631,27.03700065612793,27.452999114990234,27.777000427246094,397654000.0,368592000.0,433933000.0,0.020046595544675805,-0.005972528881892258,0.43409655153682314,27.38300018310547,57253078.07182031,0.1560001373291015,-0.5719985961914062,-0.5120010375976562,0.0,10918001373.598099,0.541000366210941,0.24200057983398438,0.23900032043457742,-2375000.0,0.541692733764652,0.019848308159338135,4.08984375,-3.599609375,3.0100021362304688,0.0
2023-04-08,27.56363296508789,27.57900047302246,27.621000289916992,26.66900062561035,26.82299995422364,395279000.0,27.2,23.84520004272461,27.086042579825644,23.91789950711835,65.8823862441125,28.921700907012912,23.784299039581327,26.35299997329712,0.878373068470106,27.57900047302246,95.4800033569336,32.52000045776367,4109.10986328125,12084.3603515625,27453.815,4.83,0.0,3.3170546307012723,19.79510240264631,27.57900047302246,26.881000518798828,27.96500015258789,395279000.0,515015000.0,398716000.0,0.0,0.0,0.3254428762739051,27.305800247192384,57518254.351970315,0.5419998168945312,0.1560001373291015,-0.5719985961914062,0.0,10918001373.598099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,27.56363296508789,27.57900047302246,27.621000289916992,26.66900062561035,26.82299995422364,395279000.0,27.2,23.84520004272461,27.086042579825644,23.91789950711835,65.8823862441125,28.921700907012912,23.784299039581327,26.35299997329712,0.878373068470106,27.57900047302246,95.4800033569336,32.52000045776367,4109.10986328125,12084.3603515625,27453.815,4.83,0.0,3.3170546307012723,19.79510240264631,27.57900047302246,27.03700065612793,27.96500015258789,395279000.0,397654000.0,398716000.0,0.0,0.0,0.34403773453546227,27.331000518798827,53291957.78161985,0.0,0.5419998168945312,0.1560001373291015,-0.5120010375976562,10918001373.598099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,27.56363296508789,27.57900047302246,27.621000289916992,26.66900062561035,26.82299995422364,395279000.0,27.2,23.84520004272461,27.086042579825644,23.91789950711835,65.8823862441125,28.921700907012912,23.784299039581327,26.35299997329712,0.878373068470106,27.57900047302246,95.4800033569336,32.52000045776367,4109.10986328125,12084.3603515625,27453.815,4.83,0.0,3.3170546307012723,19.79510240264631,27.57900047302246,27.57900047302246,27.96500015258789,395279000.0,395279000.0,398716000.0,0.0,0.0,0.2423896868746991,27.470600509643553,1062132.2883483018,0.0,0.0,0.5419998168945312,-0.5719985961914062,10918001373.598099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11,27.153865814208984,27.16900062561035,27.790000915527344,27.1259994506836,27.724000930786133,314378000.0,27.263800048828124,23.98128005981445,27.10112586087741,24.04539366862784,61.586050776056126,28.62722110423156,24.49907894459657,26.563150024414064,0.8630608110682234,27.16900062561035,94.02999877929688,32.349998474121094,4108.93994140625,12031.8798828125,27453.815,4.83,-0.4099998474121094,3.302076640487585,19.566106641516285,27.57900047302246,27.57900047302246,27.452999114990234,395279000.0,395279000.0,368592000.0,-0.014866378055041096,-0.20466809519352158,0.18335750591689576,27.49700050354004,36180027.08951379,0.0,0.0,0.0,0.1560001373291015,8736564907.821655,0.16900062561035156,0.4569988250732493,0.9010009765624929,-80901000.0,-0.40976715087890625,-0.014977990213687065,-0.169921875,-52.48046875,-1.4500045776367188,0.0
2023-04-12,26.480239868164062,26.4950008392334,27.468000411987305,26.44799995422364,27.3700008392334,446259000.0,27.27230014801025,24.12794006347656,26.990921311487583,24.1414566949261,55.211900373301205,28.40289491889762,24.966605241319662,26.684750080108643,0.8742707858321841,26.4950008392334,92.33000183105467,32.02000045776367,4091.949951171875,11929.33984375,27453.815,4.83,-0.6739997863769531,3.2769560676198863,19.916410058921976,27.16900062561035,27.57900047302246,26.881000518798828,314378000.0,395279000.0,515015000.0,-0.024807676795502775,0.41949818371514547,0.4734839466573279,27.280200576782228,47341522.34770183,-0.4099998474121094,0.0,0.0,0.5419998168945312,12257842395.853043,-0.32200050354003906,-0.6779994964599609,-0.3540000915527344,131881000.0,-0.6736259460449219,-0.025120572867698865,-16.989990234375,-102.5400390625,-1.6999969482422017,0.0
2023-04-13,26.44825553894043,26.46299934387207,26.886999130249023,26.32900047302246,26.733999252319336,353615000.0,27.22020015716553,24.266460037231447,26.894935499193856,24.232497583120058,54.92124688703112,28.10217249003818,25.4908275404794,26.79650001525879,0.8516799195032111,26.46299934387207,92.08999633789062,32.130001068115234,4146.22021484375,12166.26953125,27453.815,4.83,-0.0320014953613281,3.2757475061505765,19.683719308642505,26.4950008392334,27.57900047302246,27.03700065612793,446259000.0,395279000.0,397654000.0,-0.0012078314530166168,-0.2076014153215957,0.5536679880561347,27.057000350952148,49636021.828889064,-0.6739997863769531,-0.4099998474121094,0.0,0.0,9507646197.443008,-0.5810012817382812,-0.11899948120117898,-0.6360015869140625,-92644000.0,-0.03198432922363281,-0.0012085614693098101,54.270263671875,236.9296875,-0.2400054931640483,0.0
2023-04-14,26.743093490600582,26.757999420166016,26.882999420166016,26.21999931335449,26.503999710083008,395660000.0,27.15770015716553,24.382760009765622,26.8700380302797,24.33153687084735,57.16011091146553,28.02995831256096,25.684741623352128,26.857349967956544,0.8382027900252335,26.757999420166016,91.75,31.88999938964844,4137.64013671875,12123.4697265625,27453.815,4.83,0.2950000762939453,3.286833472381871,19.79606581456422,26.46299934387207,27.16900062561035,27.57900047302246,353615000.0,314378000.0,395279000.0,0.011147643260712048,0.11890049913041012,0.47652435598922604,26.89280014038086,49663780.400790595,-0.0320014953613281,-0.6739997863769531,-0.4099998474121094,0.0,10636527550.582886,-0.0039997100830078125,-0.1090011596679723,-0.22999954223632812,42045000.0,0.2948379516601527,0.011085966231294542,-8.580078125,-42.7998046875,-0.339996337890625,0.0
2023-04-15,26.986957550048828,27.00200080871582,27.006000518798828,26.433000564575195,26.565000534057617,321471000.0,27.0802001953125,24.48862003326416,26.89403126272263,24.4362609468422,58.97503672180528,27.973076733461024,25.86932324517667,26.921199989318847,0.8192597303251191,27.00200080871582,89.87000274658203,32.13999938964844,4151.31982421875,12157.7197265625,27453.815,4.83,0.2440013885498047,3.2959109672852733,19.588417895396194,26.757999420166016,26.4950008392334,27.57900047302246,395660000.0,446259000.0,395279000.0,0.009118820309335751,-0.18750695041196985,0.3093420494893758,26.77740020751953,55049730.00204408,0.2950000762939453,-0.0320014953613281,-0.6739997863769531,0.0,8681645992.778778,0.1230010986328125,0.21300125122070668,0.061000823974609375,-74189000.0,0.24386405944824574,0.009077494903402261,13.6796875,34.25,-1.8799972534179688,0.0
2023-04-16,26.986957550048828,27.00200080871582,27.006000518798828,26.433000564575195,26.565000534057617,321471000.0,27.0802001953125,24.48862003326416,26.89403126272263,24.4362609468422,58.97503672180528,27.973076733461024,25.86932324517667,26.921199989318847,0.8192597303251191,27.00200080871582,89.87000274658203,32.13999938964844,4151.31982421875,12157.7197265625,27453.815,4.83,0.0,3.2959109672852733,19.588417895396194,27.00200080871582,26.46299934387207,27.57900047302246,321471000.0,353615000.0,395279000.0,0.0,0.0,0.2618619718331668,26.744000244140626,53446014.98893956,0.2440013885498047,0.2950000762939453,-0.0320014953613281,-0.4099998474121094,8681645992.778778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,26.986957550048828,27.00200080871582,27.006000518798828,26.433000564575195,26.565000534057617,321471000.0,27.0802001953125,24.48862003326416,26.89403126272263,24.4362609468422,58.97503672180528,27.973076733461024,25.86932324517667,26.921199989318847,0.8192597303251191,27.00200080871582,89.87000274658203,32.13999938964844,4151.31982421875,12157.7197265625,27453.815,4.83,0.0,3.2959109672852733,19.588417895396194,27.00200080871582,26.757999420166016,27.57900047302246,321471000.0,395660000.0,395279000.0,0.0,0.0,0.23845364488478063,26.845400238037108,32695194.90380738,0.0,0.2440013885498047,0.2950000762939453,-0.6739997863769531,8681645992.778778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,27.651588439941406,27.66699981689453,28.11000061035156,27.35700035095215,27.53300094604492,604812000.0,27.050400161743163,24.619960021972656,27.0345709998448,24.56295658880503,63.51208099689953,27.99843584955529,26.02066414891883,27.00954999923706,0.8398840211330209,27.66699981689453,89.77999877929688,31.82999992370605,4154.8701171875,12153.41015625,27453.815,4.83,0.6649990081787109,3.32024036063049,20.220428223902605,27.00200080871582,27.00200080871582,27.16900062561035,321471000.0,321471000.0,314378000.0,0.0246277678787441,0.8813889899866552,0.3414354109301485,27.086200332641603,122699419.13268356,0.0,0.0,0.2440013885498047,-0.0320014953613281,17001265689.147947,1.1040000915527308,0.9239997863769531,0.9680004119873011,283341000.0,0.6646308898925781,0.024329393345216666,3.55029296875,-4.3095703125,-0.09000396728515625,0.0
2023-04-19,27.915435791015625,27.93099975585937,28.0,27.23200035095215,27.36100006103516,358660000.0,27.09820022583008,24.75680000305176,27.1975580463929,24.69503671300324,65.15940089022403,28.08928266170417,26.103017371865164,27.09615001678467,0.8347494231269373,27.93099975585937,89.94000244140625,31.14999961853028,4154.52001953125,12157.23046875,27453.815,4.83,0.2639999389648402,3.329737174370499,19.697885422484557,27.66699981689453,27.00200080871582,26.4950008392334,604812000.0,321471000.0,446259000.0,0.009542051567283938,-0.40698927931324114,0.44640139682803476,27.320800399780275,123609514.01691519,0.6649990081787109,0.0,0.0,0.2950000762939453,10042480000.0,-0.11000061035155895,-0.125,-0.17200088500975852,-246152000.0,0.26384735107421875,0.009496813740009102,-0.35009765625,3.8203125,0.160003662109375,0.0
2023-04-20,27.08890151977539,27.10400009155273,28.030000686645508,27.0,27.67099952697754,427713000.0,27.12050018310547,24.855419998168944,27.180547509149232,24.789505865103223,56.54699363140148,28.07840538320553,26.177494618320345,27.12795000076294,0.8486959419496924,27.10400009155273,90.11000061035156,30.86000061035156,4129.7900390625,12059.5595703125,27453.815,4.83,-0.8269996643066406,3.299681321847475,19.873962967871996,27.93099975585937,27.00200080871582,26.46299934387207,358660000.0,321471000.0,353615000.0,-0.029608666769371683,0.19253053030725487,0.43022821037355524,27.341200256347655,118875605.74944697,0.2639999389648402,0.6649990081787109,0.0,0.2440013885498047,11988795683.68721,0.030000686645507812,-0.23200035095214844,0.30999946594237926,69053000.0,-0.8265342712402344,-0.030055852523024118,-24.72998046875,-97.6708984375,0.1699981689453125,0.0
2023-04-21,27.10388946533203,27.11899948120117,27.183000564575195,26.722000122070312,26.95199966430664,345103000.0,27.1287000656128,24.95369998931885,27.16935695861322,24.8808585559306,56.65888600401244,28.074368162545085,26.174331788626787,27.124349975585936,0.8210034062750632,27.11899948120117,88.43000030517578,30.299999237060547,4133.52001953125,12072.4599609375,27453.815,4.83,0.0149993896484375,3.300234570105565,19.65935348116287,27.10400009155273,27.66699981689453,26.757999420166016,427713000.0,604812000.0,395660000.0,0.0005534013281349726,-0.19314353316359334,0.4098671837724448,27.364599990844727,115041541.78686042,-0.8269996643066406,0.2639999389648402,0.6649990081787109,0.0,9380935043.836594,-0.8470001220703125,-0.2779998779296875,-0.7189998626708984,-82610000.0,0.014987945556640625,0.000553248258090111,3.72998046875,12.900390625,-1.6800003051757812,0.0
2023-04-22,27.02693557739257,27.04199981689453,27.36599922180176,26.67099952697754,27.01300048828125,339282000.0,27.075,25.04779998779297,27.146201114664365,24.965609193615453,55.86362498515374,28.07523437541726,26.19976562458274,27.1375,0.8120031411714315,27.04199981689453,87.56999969482422,29.65999984741211,4137.0400390625,12037.2001953125,27453.815,4.83,-0.076999664306637,3.297391206165415,19.64234217794936,27.11899948120117,27.93099975585937,27.00200080871582,345103000.0,358660000.0,321471000.0,-0.0028393254094795095,-0.01686742798526819,0.4013219264366545,27.372599792480468,111784561.17236383,0.0149993896484375,-0.8269996643066406,0.2639999389648402,0.0,9284790947.971346,0.18299865722656605,-0.05100059509277344,0.061000823974609375,-5821000.0,-0.07695388793946023,-0.0028433639401499455,3.52001953125,-35.259765625,-0.8600006103515625,0.0
2023-04-23,27.02693557739257,27.04199981689453,27.36599922180176,26.67099952697754,27.01300048828125,339282000.0,27.075,25.04779998779297,27.146201114664365,24.965609193615453,55.86362498515374,28.07523437541726,26.19976562458274,27.1375,0.8120031411714315,27.04199981689453,87.56999969482422,29.65999984741211,4137.0400390625,12037.2001953125,27453.815,4.83,0.0,3.297391206165415,19.64234217794936,27.04199981689453,27.10400009155273,27.00200080871582,339282000.0,427713000.0,321471000.0,0.0,0.0,0.38364603609242653,27.247599792480468,37573518.952820376,-0.076999664306637,0.0149993896484375,-0.8269996643066406,0.6649990081787109,9284790947.971346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24,27.02693557739257,27.04199981689453,27.36599922180176,26.67099952697754,27.01300048828125,339282000.0,27.075,25.04779998779297,27.146201114664365,24.965609193615453,55.86362498515374,28.07523437541726,26.19976562458274,27.1375,0.8120031411714315,27.04199981689453,87.56999969482422,29.65999984741211,4137.0400390625,12037.2001953125,27453.815,4.83,0.0,3.297391206165415,19.64234217794936,27.04199981689453,27.11899948120117,27.00200080871582,339282000.0,345103000.0,321471000.0,0.0,0.0,0.03843431330358809,27.0697998046875,38978320.58077864,0.0,-0.076999664306637,0.0149993896484375,0.2639999389648402,9284790947.971346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25,26.22637939453125,26.24099922180176,27.246999740600582,26.225000381469727,27.077999114990234,378527000.0,26.98219985961914,25.147319984436034,26.981618952325707,25.015624488838448,48.27304367705847,28.10568966410523,26.14031024434204,27.12299995422364,0.8270028710256764,26.24099922180176,83.80000305175781,28.8799991607666,4071.6298828125,11799.16015625,27453.815,4.83,-0.8010005950927699,3.267323043450012,19.751797962511617,27.04199981689453,27.04199981689453,27.66699981689453,339282000.0,339282000.0,604812000.0,-0.029620612399839708,0.11567073997441657,0.36833932456647966,26.897199630737305,17087021.35241693,0.0,0.0,-0.076999664306637,-0.8269996643066406,10313725070.810316,-0.11899948120117898,-0.4459991455078125,0.06499862670898438,39245000.0,-0.800556182861321,-0.030068162715403357,-65.41015625,-238.0400390625,-3.7699966430664062,0.0
